Id,Churn
275,0.491309597714657
276,0.038739363233697
277,0.130580511616615
278,0.238717136295981
279,0.124320744502938
280,0.827271403726474
281,0.262725513777502
282,0.78628150860108
283,0.014337007461788
284,0.387097154820638
285,0.028199193180171
286,0.028232138949461
287,0.021314151016598
288,0.132977211416113
289,0.877949113147601
290,0.663186187260098
291,0.795917730581641
292,0.12948144384613
293,0.794329058958456
294,0.681412318200643
295,0.229890428172976
296,0.280855266251944
297,0.792261749146633
298,0.016327800535403
299,0.56826269235991
300,0.07957324886453
301,0.479839238037962
302,0.299069942786956
303,0.901529515070444
304,0.034256508743855
305,0.330227782172478
306,0.669627378192235
307,0.825431328586435
308,0.86157975756238
309,0.915987935025276
310,0.14976883380426
311,0.018934567952233
312,0.28287082167437
313,0.103253133619514
314,0.692977334115448
315,0.936274964862151
316,0.131162714190932
317,0.573482307939729
318,0.899412137870757
319,0.789912145181558
320,0.525489927323688
321,0.799798394815044
322,0.759845778824297
323,0.265091869535818
324,0.037483084314763
325,0.930486500330392
326,0.029880434269205
327,0.395998544090168
328,0.012296712490254
329,0.537924630235067
330,0.270498307472862
331,0.567104596414601
332,0.522860322704366
333,0.332528555691796
334,0.777499240189205
335,0.352024732701278
336,0.028061657520271
337,0.518469802397795
338,0.077291960100309
339,0.085084645494113
340,0.762155289825332
341,0.459935523515131
342,0.219809325212899
343,0.440057852524237
344,0.024201583231458
345,0.09339135600181
346,0.694178787165266
347,0.665102700831576
348,0.026571222470835
349,0.518954131844864
350,0.191777398236878
351,0.05055645283144
352,0.492884086817652
353,0.168370400446898
354,0.651685327168209
355,0.033084963393351
356,0.900268823565097
357,0.813410830958872
358,0.887852871877765
359,0.82487769362338
360,0.492943144153279
361,0.027430464970734
362,0.576234364878525
363,0.287566378811033
364,0.592211020696798
365,0.020015644770276
366,0.08535315622989
367,0.334329757646929
368,0.232162290187605
369,0.225821450412285
370,0.188419809170269
371,0.594855998357953
372,0.078580898022298
373,0.940400012697422
374,0.024430973109021
375,0.227618174642338
376,0.449998315889289
377,0.338205377438362
378,0.878028424912877
379,0.798818779681751
380,0.57045369233476
381,0.103863980574952
382,0.097808118716126
383,0.722257992428987
384,0.544325796385292
385,0.760256208886942
386,0.794345153343351
387,0.053911175432034
388,0.016767592635399
389,0.018725218459442
390,0.880996634592207
391,0.023129661642249
392,0.840019803960825
393,0.643458891991901
394,0.185659685104931
395,0.681218876614208
396,0.09339135600181
397,0.092717929241365
398,0.384419489220098
399,0.021512636827577
400,0.614318231376547
401,0.352160732450111
402,0.02531125063003
403,0.342242563361893
404,0.039836666899874
405,0.783169739060164
406,0.838213089793849
407,0.601301951592848
408,0.539437165421093
409,0.021536087758308
410,0.259084477289726
411,0.134606862895769
412,0.821001128176516
413,0.790092707446712
414,0.539437165421093
415,0.275785950013971
416,0.018972151896634
417,0.6833088336485
418,0.127960893044548
419,0.140303264044847
420,0.649555210921163
421,0.434214243139175
422,0.670335676574997
423,0.229959882452971
424,0.132923005441179
425,0.820165510817454
426,0.363997231606264
427,0.134807573763578
428,0.939173461274618
429,0.411830097966071
430,0.050100643392231
431,0.213065447781487
432,0.81709345064115
433,0.797622740419352
434,0.783472994013757
435,0.872844682874679
436,0.020066101713303
437,0.105315933127126
438,0.380707450422267
439,0.5158785686548
440,0.331036436488482
441,0.567553268966269
442,0.436749302309087
443,0.088098615149853
444,0.62955954440092
445,0.017614471622091
446,0.035794317514694
447,0.089232146244312
448,0.710313684779983
449,0.142649878903946
450,0.806266974521805
451,0.734590874564391
452,0.02290194304488
453,0.807215231689507
454,0.09087735937272
455,0.322528517746655
456,0.32973900218985
457,0.013456558508739
458,0.051970440168796
459,0.09262486126342
460,0.501488322331789
461,0.024493290338021
462,0.027792161272866
463,0.07314314950933
464,0.665102700831576
465,0.368013095390608
466,0.034581444698014
467,0.876466520710248
468,0.517063262118068
469,0.086569225626602
470,0.723275991794386
471,0.646747669445358
472,0.538078512125416
473,0.43118659306177
474,0.694875681981226
475,0.1277891079954
476,0.897360313951826
477,0.078676111841187
478,0.20462741084906
479,0.361612766716681
480,0.554154971634625
481,0.034118574719634
482,0.500191902888677
483,0.820375776757731
484,0.156345715852264
485,0.677603248265557
486,0.671452632878925
487,0.537493570325883
488,0.028381060478457
489,0.095896526220035
490,0.922108788251473
491,0.675465714217859
492,0.565082651757058
493,0.131961935004565
494,0.182504959271237
495,0.064389324622353
496,0.100328022797584
497,0.138351896056881
498,0.852707541483927
499,0.099717895393457
500,0.909534326134663
501,0.041150970512649
502,0.402931951528983
503,0.711226707261419
504,0.62050824886748
505,0.034587686835819
506,0.283369763036104
507,0.50129073721272
508,0.819228753788311
509,0.223153843081888
510,0.91003237322616
511,0.459958156596199
512,0.770271810303582
513,0.688592652007844
514,0.366322295744542
515,0.113712738194843
516,0.492740889865287
517,0.95320210795306
518,0.654875620694081
519,0.023885033115638
520,0.808951858632551
521,0.089700775672059
522,0.058365526221208
523,0.343227757291036
524,0.948237377847646
525,0.291387910019228
526,0.615334090926984
527,0.287708696028301
528,0.824927218419099
529,0.258159777670697
530,0.102570205260503
531,0.197140541737351
532,0.278722018413673
533,0.628818279433163
534,0.911646843783277
535,0.857684419577016
536,0.667688495989912
537,0.157204655980247
538,0.747887752436756
539,0.373872476777594
540,0.825578017221475
541,0.887487151262613
542,0.373795774783165
543,0.380740700639786
544,0.372864580967816
545,0.489169181430995
546,0.694554608103546
547,0.117043825784974
548,0.53393175794386
549,0.110255944779595
550,0.105471345949207
551,0.048460406803745
552,0.028301475670731
553,0.472121656653755
554,0.276633995506549
555,0.140647477857963
556,0.821374371445193
557,0.859590726945084
558,0.245281788160473
559,0.544607893050422
560,0.5922688948378
561,0.018289721508233
562,0.075704189578526
563,0.019076465907424
564,0.493503207154695
565,0.537125617764062
566,0.841878906420135
567,0.244682625068119
568,0.80498935874645
569,0.20654884607594
570,0.017471244880586
571,0.871438656051026
572,0.865282722322709
573,0.413593200660205
574,0.031313652363903
575,0.52042299064254
576,0.513770051156001
577,0.792228420382633
578,0.625956196256497
579,0.86261065396946
580,0.046013538835962
581,0.832484132211535
582,0.014938192231061
583,0.026162798618108
584,0.51171810226035
585,0.074992320173616
586,0.247823417724854
587,0.143625485816219
588,0.938827812845885
589,0.674146242341323
590,0.971629760956604
591,0.137455047846699
592,0.785616229584136
593,0.1433026505111
594,0.634129171765818
595,0.748185192551445
596,0.0212527633912
597,0.609563089723276
598,0.596211625693045
599,0.041386537635828
600,0.012143799264828
601,0.311391233139089
602,0.154981944653713
603,0.837884651571391
604,0.044799402583481
605,0.491882408379976
606,0.336238232116258
607,0.833476156770358
608,0.116591008822132
609,0.348372084834829
610,0.767161865811778
611,0.368013095390608
612,0.605107117372605
613,0.266583882305274
614,0.084162961852111
615,0.020683182069839
616,0.762713177513064
617,0.342288059374505
618,0.023743541362762
619,0.436855938278772
620,0.103325803232176
621,0.585577393822739
622,0.865229662531661
623,0.940186554208619
624,0.101637624555261
625,0.255862422209084
626,0.081899451875084
627,0.025828956325611
628,0.878787684726142
629,0.204692889777903
630,0.763337150479141
631,0.127998065811311
632,0.79866416495351
633,0.093857050341864
634,0.772448683445194
635,0.065223866617305
636,0.190931335222906
637,0.43901192908612
638,0.325650494351778
639,0.807264560570671
640,0.93180978033563
641,0.373174220866275
642,0.456662765478738
643,0.285733551263349
644,0.675266192898872
645,0.027650482631525
646,0.241360449907593
647,0.246281298248891
648,0.018008746726927
649,0.045976305972549
650,0.068480086362315
651,0.905290601077046
652,0.066019180548924
653,0.454061366351562
654,0.508246978164315
655,0.804896715333934
656,0.438786933964685
657,0.394044496440735
658,0.072327892127131
659,0.659388451070714
660,0.124799422968942
661,0.051740140665494
662,0.689665079984348
663,0.595847760213057
664,0.088624196330154
665,0.877798778542732
666,0.954408096445402
667,0.371817318697886
668,0.038085934286014
669,0.020531563319579
670,0.086946469857715
671,0.743587319257974
672,0.83929303427431
673,0.64388417709523
674,0.889533685272551
675,0.2949184176818
676,0.022109551348517
677,0.375550711107113
678,0.595814226190196
679,0.853441211369362
680,0.726519697434
681,0.249150083563677
682,0.021882934811545
683,0.684922229035011
684,0.192122009436345
685,0.504158471044407
686,0.085114107542901
687,0.036644021043715
688,0.525696924496761
689,0.54060940571486
690,0.857078203798722
691,0.939604331381376
692,0.552831125109927
693,0.549708568578677
694,0.072327892127131
695,0.808649000900093
696,0.530443817559893
697,0.014766565446974
698,0.113163480622915
699,0.372324140303773
700,0.131084201014078
701,0.286090368660387
702,0.206310821633123
703,0.220013647726574
704,0.962830767392891
705,0.025874571006254
706,0.060355577337932
707,0.909285364809132
708,0.030842238916667
709,0.195218141556717
710,0.086218757342379
711,0.447039680650564
712,0.329689464281482
713,0.324953054370622
714,0.347451813346102
715,0.380975324112243
716,0.911887556362326
717,0.048937401928211
718,0.673683432767198
719,0.937899161045358
720,0.261565359206074
721,0.430223263568095
722,0.401249978374444
723,0.780282153973339
724,0.219745436185611
725,0.893924250585715
726,0.029366267586256
727,0.671155138709735
728,0.500917809783471
729,0.11329601267566
730,0.022633442265902
731,0.89753682801989
732,0.020461935693137
733,0.051272628722673
734,0.103223052269553
735,0.776454258746586
736,0.036346307677707
737,0.476514302226963
738,0.695593395894131
739,0.7140117361969
740,0.512480123119927
741,0.600931452719551
742,0.649800999274785
743,0.708874949079998
744,0.276248514551452
745,0.378941206588417
746,0.139312600991206
747,0.622873420618066
748,0.022167352482859
749,0.846429989404374
750,0.650557106611991
751,0.075587310557938
752,0.415148980548018
753,0.21250303143116
754,0.825692641235254
755,0.299925419800486
756,0.444553172291528
757,0.622573672980155
758,0.174560685393318
759,0.883255074471035
760,0.64718548818907
761,0.843334641957209
762,0.920367038570717
763,0.34268212801017
764,0.326416512110375
765,0.232689357852606
766,0.763089358645332
767,0.062540161040481
768,0.39440256003301
769,0.618404640231896
770,0.820767751277314
771,0.022966066748367
772,0.905105315636995
773,0.358707843195042
774,0.824138277683295
775,0.174573961623949
776,0.139338524378047
777,0.840898612565778
778,0.155404926747993
779,0.865642631627031
780,0.228585927466674
781,0.720070410847048
782,0.804034482720643
783,0.853048436431465
784,0.029658544959654
785,0.771531877288672
786,0.307453547957101
787,0.35100007382763
788,0.71067371383738
789,0.086280903271288
790,0.743132390938489
791,0.808112600629232
792,0.111510141956884
793,0.702240537032194
794,0.858581969570686
795,0.801898962738034
796,0.649888110090516
797,0.017284504234146
798,0.196106525654942
799,0.126973810064317
800,0.483042507319332
801,0.626771300928187
802,0.065721552016643
803,0.895214887815623
804,0.027319606443882
805,0.448032224757042
806,0.015676606644381
807,0.807334358785583
808,0.416291129110901
809,0.520514501540201
810,0.382333676179002
811,0.540086933604027
812,0.673941742162115
813,0.250601933608607
814,0.113168779657553
815,0.802617569615256
816,0.394181125769877
817,0.601880119582993
818,0.032527575207181
819,0.106529538288427
820,0.284445124328737
821,0.913182943881758
822,0.027942451756897
823,0.041709943013318
824,0.225492239433208
825,0.11329601267566
826,0.020704847227652
827,0.76408806959023
828,0.888253649521147
829,0.882920597241077
830,0.956781642730177
831,0.93180978033563
832,0.53576601382431
833,0.679507826808471
834,0.599780496909702
835,0.697624925843673
836,0.206917570132484
837,0.874936901818133
838,0.705366336513537
839,0.59767386633808
840,0.650516490390051
841,0.539437165421093
842,0.321657150279212
843,0.641982159529834
844,0.093168463180299
845,0.613732102493727
846,0.729805429089133
847,0.934067873200921
848,0.047806922416029
849,0.549302257247455
850,0.641254219222093
851,0.22918653234306
852,0.095733160166275
853,0.47856351262816
854,0.500104148480706
855,0.133405419286637
856,0.769723293523764
857,0.38682363448236
858,0.865229684122487
859,0.028176602203876
860,0.799652853609353
861,0.29317923890912
862,0.269283202082777
863,0.793084138695473
864,0.342623521250982
865,0.045776500314488
866,0.15566279909489
867,0.689429296641884
868,0.361527897762698
869,0.623633413479578
870,0.870680470654891
871,0.323863654187621
872,0.29519711950553
873,0.703011336606716
874,0.866178037494938
875,0.681997405218259
876,0.533052921029165
877,0.162004011485215
878,0.077291960100309
879,0.292036986967755
880,0.264876754626307
881,0.147117922073615
882,0.016930028020914
883,0.911628713019529
884,0.137717719960723
885,0.627222105195884
886,0.442524645759685
887,0.093907997108679
888,0.224942993893808
889,0.554084112841963
890,0.549593151780607
891,0.203110063354154
892,0.024349208438274
893,0.882235167015384
894,0.139742279247649
895,0.022785235949837
896,0.110707307770002
897,0.745801245472024
898,0.167216411229378
899,0.909183570054695
900,0.037925866048434
901,0.526748736827237
902,0.322060853531948
903,0.126265058878612
904,0.282729075324501
905,0.018981772860572
906,0.694044218798308
907,0.012735558159755
908,0.103601946155563
909,0.922840616142219
910,0.026450020264981
911,0.031753415754917
912,0.02425453996016
913,0.793265106433685
914,0.336437441933619
915,0.051618176628468
916,0.870624486442931
917,0.76259190470642
918,0.539437165421093
919,0.912206300541266
920,0.421872444465024
921,0.926705384447537
922,0.378473040161718
923,0.164832080219998
924,0.81000839323943
925,0.255866716891366
926,0.182414930928023
927,0.53576601382431
928,0.202283907268681
929,0.342730930498699
930,0.874845940500744
931,0.714630098030449
932,0.900499426403186
933,0.088081984152248
934,0.26003384489649
935,0.124696429613851
936,0.02720594119005
937,0.573541241142822
938,0.4166866301926
939,0.058509685406065
940,0.014687028819172
941,0.853595707322541
942,0.765559236496727
943,0.014205172196673
944,0.462749646357593
945,0.871297081930717
946,0.533048975334697
947,0.084149692826544
948,0.218527562905276
949,0.547942226076555
950,0.894770036272123
951,0.091574615946446
952,0.537125617764062
953,0.699082129362787
954,0.343172779748715
955,0.300716212100561
956,0.324746459795495
957,0.710060963034052
958,0.105710653604455
959,0.266566634416986
960,0.56563219057405
961,0.744017292216051
962,0.249393109090313
963,0.082092020488043
964,0.825910566455293
965,0.887441263049451
966,0.409788393093506
967,0.034937311501064
968,0.233092999561538
969,0.124152532401539
970,0.040096446089468
971,0.077311952923227
972,0.636647787230428
973,0.305891330388911
974,0.021536746988052
975,0.757621080509353
976,0.192530798144503
977,0.132109420305017
978,0.674427323987369
979,0.12055690068298
980,0.884303963276885
981,0.318021790605527
982,0.572765857510424
983,0.016433731167643
984,0.803982397457198
985,0.065134197746416
986,0.231527305191105
987,0.84104862510206
988,0.491685530678367
989,0.07821184135794
990,0.868931958019015
991,0.796760326710555
992,0.380068706889358
993,0.305368151480936
994,0.854741081694729
995,0.626984153144417
996,0.368013095390608
997,0.019028005720125
998,0.933223489441266
999,0.02569709690274
1000,0.079724397002716
1001,0.542507796462357
1002,0.536553401598606
1003,0.380779012712325
1004,0.697835512682638
1005,0.026416685406078
1006,0.044779332668786
1007,0.115089105760883
1008,0.135329395713
1009,0.322642892120273
1010,0.822313095331414
1011,0.536807089830022
1012,0.328280241771188
1013,0.357282731899137
1014,0.295705677697175
1015,0.06305469591027
1016,0.018123329043474
1017,0.260598480515627
1018,0.816050125420164
1019,0.931293760905212
1020,0.842034309687185
1021,0.022090841612287
1022,0.282635686410838
1023,0.036704117567019
1024,0.181647889558522
1025,0.936932732475341
1026,0.745299994447501
1027,0.191576227591378
1028,0.162510203661886
1029,0.893214023953111
1030,0.480931484821815
1031,0.017400969178678
1032,0.176853561306708
1033,0.205864914387598
1034,0.228316322286988
1035,0.663976437151147
1036,0.76366992835055
1037,0.27766681542688
1038,0.559028873434124
1039,0.024783349193921
1040,0.760419290023533
1041,0.448427045520032
1042,0.771610765636478
1043,0.022686429055061
1044,0.141308181354742
1045,0.027147870853275
1046,0.018794553528001
1047,0.42456769914654
1048,0.901006677263029
1049,0.094647119427611
1050,0.532855458884028
1051,0.260262148570822
1052,0.383468510018319
1053,0.140858344526213
1054,0.023780182522054
1055,0.060608866479907
1056,0.226227633214913
1057,0.197810732304481
1058,0.272222744592042
1059,0.742431819579251
1060,0.723617708137394
1061,0.157110253225466
1062,0.341942839584583
1063,0.081167759354648
1064,0.227161411144929
1065,0.610940352966432
1066,0.137258825215629
1067,0.462898946796049
1068,0.039585102666049
1069,0.017166956600554
1070,0.117731781491815
1071,0.270596354346777
1072,0.22457022128398
1073,0.412961662510602
1074,0.039704488850881
1075,0.030198980716321
1076,0.146081219471764
1077,0.704597731467394
1078,0.306503070785484
1079,0.830863979365979
1080,0.061143055788581
1081,0.947820130578666
1082,0.654859214190712
1083,0.111262612934296
1084,0.853259593585227
1085,0.60125881170191
1086,0.784754782969841
1087,0.099111174707392
1088,0.866402589755563
1089,0.913182943881758
1090,0.269776259552198
1091,0.829058898663538
1092,0.060086574336169
1093,0.789692177026797
1094,0.465387922599016
1095,0.226615083941401
1096,0.096079268796906
1097,0.299660075023723
1098,0.607177928324202
1099,0.328232527697693
1100,0.78462600982609
1101,0.574288279012338
1102,0.332385403487776
1103,0.072327892127131
1104,0.056908642610751
1105,0.206099216837077
1106,0.029285979731046
1107,0.072410680418048
1108,0.016217519980983
1109,0.459456739365465
1110,0.89357770172623
1111,0.157608965706128
1112,0.01086838981635
1113,0.4082724902467
1114,0.119928037842737
1115,0.75464249546753
1116,0.425478285189883
1117,0.243489275645487
1118,0.08615034456127
1119,0.2849854868078
1120,0.246058735105482
1121,0.349789536768707
1122,0.682317546981266
1123,0.725625854660434
1124,0.034581444698014
1125,0.028991120920951
1126,0.643185280142821
1127,0.643426633078921
1128,0.453674131436447
1129,0.685985672056185
1130,0.643110832804503
1131,0.063996439110277
1132,0.167474824966043
1133,0.313743606483139
1134,0.854885207760525
1135,0.847598628939008
1136,0.024005950718087
1137,0.064331890875295
1138,0.81089922963808
1139,0.019424988442654
1140,0.794642878226745
1141,0.81597244368706
1142,0.247182778487824
1143,0.200259785647176
1144,0.761306533937602
1145,0.609967498613767
1146,0.314582982543235
1147,0.359633774342502
1148,0.017574828880644
1149,0.072063676594114
1150,0.621003877808161
1151,0.532152570171356
1152,0.751585049697656
1153,0.026347303456324
1154,0.362883025624079
1155,0.217151103763207
1156,0.017445308011364
1157,0.402931951528983
1158,0.726900875458873
1159,0.948592997667977
1160,0.019085869253332
1161,0.47426678727172
1162,0.414723455559894
1163,0.551226913324572
1164,0.026334016073516
1165,0.813728355284038
1166,0.32051114172854
1167,0.027747972093257
1168,0.348800806204731
1169,0.011690918282891
1170,0.160023693515157
1171,0.047497471506814
1172,0.406710138536115
1173,0.118305144961117
1174,0.278633017756017
1175,0.843024250901131
1176,0.488168055309729
1177,0.050824491282423
1178,0.723764622285007
1179,0.189264637008333
1180,0.13082755769716
1181,0.024271076153186
1182,0.6017184849613
1183,0.134136079132213
1184,0.280503170751434
1185,0.315504941584189
1186,0.818490741370263
1187,0.832993039218142
1188,0.012207322039307
1189,0.363668282857759
1190,0.285706712529629
1191,0.050478064615099
1192,0.498360665013193
1193,0.746205357808496
1194,0.794840618132818
1195,0.190615271067106
1196,0.360039194514293
1197,0.235826269777343
1198,0.086447833740096
1199,0.489457519573554
1200,0.073393713410044
1201,0.036140006570564
1202,0.094420255707929
1203,0.786425578364382
1204,0.499220964786712
1205,0.526003542922102
1206,0.77376052263378
1207,0.272508769575452
1208,0.728494293864653
1209,0.20544412358513
1210,0.714156552430575
1211,0.114471294649265
1212,0.141742079796797
1213,0.947904459773869
1214,0.396993342383376
1215,0.677701532792616
1216,0.491272491447241
1217,0.871200936049354
1218,0.477198705175647
1219,0.205466886534648
1220,0.018687817345639
1221,0.622602531390732
1222,0.936527468306739
1223,0.676504161677876
1224,0.037582693315126
1225,0.685105204791834
1226,0.912206300541266
1227,0.851125241909854
1228,0.669529282032278
1229,0.952751395806784
1230,0.026153269392716
1231,0.864544616607445
1232,0.785681206309763
1233,0.752928906031376
1234,0.377244209847874
1235,0.017998845989436
1236,0.954408096445402
1237,0.804001628349361
1238,0.827468356641045
1239,0.025496997988997
1240,0.459309086593463
1241,0.134964287967819
1242,0.027159263375589
1243,0.905878385885589
1244,0.018971244959271
1245,0.274872994374878
1246,0.642954541533927
1247,0.340083105306356
1248,0.219772391332708
1249,0.287295600952011
1250,0.113822486994855
1251,0.54753972430962
1252,0.02124676667686
1253,0.935631345492483
1254,0.290544504710296
1255,0.020484250825273
1256,0.808709439493085
1257,0.845975971303227
1258,0.013863467884916
1259,0.687748677917672
1260,0.933234430394712
1261,0.085519089149473
1262,0.499669513820723
1263,0.502477525354499
1264,0.379781840419679
1265,0.657750428532317
1266,0.635537592753746
1267,0.575955647092154
1268,0.854511576901515
1269,0.680742625764991
1270,0.035901696875718
1271,0.023354873190687
1272,0.271561641381587
1273,0.090363520641743
1274,0.027299002230077
1275,0.474062314857742
1276,0.025165030739722
1277,0.013216811554548
1278,0.150555833633911
1279,0.611295947906587
1280,0.094070718204541
1281,0.843473233204668
1282,0.925590964154411
1283,0.324953054370622
1284,0.81041446508135
1285,0.319212465115576
1286,0.208001282322633
1287,0.771116882816385
1288,0.742042386500229
1289,0.090137274121868
1290,0.288839294834471
1291,0.839983572816193
1292,0.227486864559329
1293,0.033558033916632
1294,0.414647285743867
1295,0.778751545038775
1296,0.132915341668667
1297,0.379899418931395
1298,0.574724704360226
1299,0.82546162415798
1300,0.871788001691225
1301,0.936404322039488
1302,0.238105869707652
1303,0.851814888897146
1304,0.338482189359605
1305,0.132473010035948
1306,0.488942817711338
1307,0.134624958813007
1308,0.47252207634238
1309,0.929692703700483
1310,0.349326435919819
1311,0.752714166136601
1312,0.699460873065099
1313,0.099889078228751
1314,0.057246986254461
1315,0.572773951805631
1316,0.01779058263463
1317,0.771609183350281
1318,0.092170624652134
1319,0.020027699479833
1320,0.259305185377443
1321,0.026304643320955
1322,0.665102700831576
1323,0.608652379928638
1324,0.146973143159145
1325,0.737473470945278
1326,0.860349521658075
1327,0.27124661199443
1328,0.887307626757217
1329,0.626474238807713
1330,0.908533223759731
1331,0.508937405600339
1332,0.413033951170389
1333,0.301902844122732
1334,0.026033673813405
1335,0.846329267905321
1336,0.060198131942417
1337,0.835579930913245
1338,0.021142575219179
1339,0.896366676218521
1340,0.061325223832687
1341,0.481126553597792
1342,0.035143646553126
1343,0.204796570448731
1344,0.081537624081353
1345,0.463157426737872
1346,0.163561370762573
1347,0.024813505923288
1348,0.903190579692443
1349,0.018274348711355
1350,0.062160515956468
1351,0.098570499185347
1352,0.076931704824107
1353,0.590078184818082
1354,0.565888174173183
1355,0.799543947022201
1356,0.088723174170419
1357,0.750504283374116
1358,0.025263363985144
1359,0.334202252858607
1360,0.322023558519616
1361,0.363743212311991
